parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
0000000000000000029c,stable_crop,0,5000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,0,6000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,0,7000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,0,8000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,500,1000,0,0,,
0000000000000000029c,stable_crop,500,2000,9,0,0.5289171192869645,
0000000000000000029c,stable_crop,500,3000,52,10,0.6333164319755655,0.5166359497919338
0000000000000000029c,stable_crop,500,4000,86,51,0.6191745959772075,0.40532624939748524
0000000000000000029c,stable_crop,500,5000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,500,6000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,500,7000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,500,8000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,1000,2000,9,0,0.5289171192869645,
0000000000000000029c,stable_crop,1000,3000,52,10,0.6333164319755655,0.5166359497919338
0000000000000000029c,stable_crop,1000,4000,86,51,0.6191745959772075,0.40532624939748524
0000000000000000029c,stable_crop,1000,5000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,1000,6000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,1000,7000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,1000,8000,171,134,0.6116115782154489,0.32600551451157667
0000000000000000029c,stable_crop,2000,3000,43,0,0.6973063725909636,
0000000000000000029c,stable_crop,2000,4000,77,46,0.6457126438997314,0.36850797187299983
0000000000000000029c,stable_crop,2000,5000,162,129,0.6207894310999502,0.3167319062178615
0000000000000000029c,stable_crop,2000,6000,162,129,0.6207894310999502,0.3167319062178615
0000000000000000029c,stable_crop,2000,7000,162,129,0.6207894310999502,0.3167319062178615
0000000000000000029c,stable_crop,2000,8000,162,129,0.6207894310999502,0.3167319062178615
0000000000000000029c,stable_crop,3000,4000,34,41,0.55813333238805,0.3681619339486497
0000000000000000029c,stable_crop,3000,5000,119,124,0.5925449655130999,0.31902563897266856
0000000000000000029c,stable_crop,3000,6000,119,124,0.5925449655130999,0.31902563897266856
0000000000000000029c,stable_crop,3000,7000,119,124,0.5925449655130999,0.31902563897266856
0000000000000000029c,stable_crop,3000,8000,119,124,0.5925449655130999,0.31902563897266856
0000000000000000029c,stable_crop,4000,5000,85,83,0.6705231618840259,0.28764046032827373
0000000000000000029c,stable_crop,4000,6000,85,83,0.6705231618840259,0.28764046032827373
0000000000000000029c,stable_crop,4000,7000,85,83,0.6705231618840259,0.28764046032827373
0000000000000000029c,stable_crop,4000,8000,85,83,0.6705231618840259,0.28764046032827373
000000000000000006e1,stable_crop,0,1000,16,15,0.9632481169728653,0.09448437367655367
000000000000000006e1,stable_crop,0,2000,38,66,0.7097739218992433,0.2767645415895702
000000000000000006e1,stable_crop,0,3000,87,139,0.5538194903834592,0.354036297001605
000000000000000006e1,stable_crop,0,4000,150,161,0.6076431758444163,0.3632428739523343
000000000000000006e1,stable_crop,0,5000,226,232,0.5910758862988156,0.38564883462559474
000000000000000006e1,stable_crop,0,6000,226,232,0.5910758862988156,0.38564883462559474
000000000000000006e1,stable_crop,0,7000,226,232,0.5910758862988156,0.38564883462559474
000000000000000006e1,stable_crop,0,8000,226,232,0.5910758862988156,0.38564883462559474
000000000000000006e1,stable_crop,500,1000,15,12,0.9644383173492129,0.11841013065293038
000000000000000006e1,stable_crop,500,2000,37,63,0.6831279603398006,0.28763141509828904
000000000000000006e1,stable_crop,500,3000,86,136,0.5526348129965208,0.3675374874183098
000000000000000006e1,stable_crop,500,4000,149,158,0.6053505652936707,0.3712159406954812
000000000000000006e1,stable_crop,500,5000,225,229,0.5902609870532185,0.39045848497650876
000000000000000006e1,stable_crop,500,6000,225,229,0.5902609870532185,0.39045848497650876
000000000000000006e1,stable_crop,500,7000,225,229,0.5902609870532185,0.39045848497650876
000000000000000006e1,stable_crop,500,8000,225,229,0.5902609870532185,0.39045848497650876
000000000000000006e1,stable_crop,1000,2000,22,51,0.4879192328454521,0.2870175153622516
000000000000000006e1,stable_crop,1000,3000,71,124,0.5100186302802678,0.37539167117152106
000000000000000006e1,stable_crop,1000,4000,134,146,0.5851781518193285,0.3731743807274991
000000000000000006e1,stable_crop,1000,5000,210,217,0.584274758961549,0.39709800359035247
000000000000000006e1,stable_crop,1000,6000,210,217,0.584274758961549,0.39709800359035247
000000000000000006e1,stable_crop,1000,7000,210,217,0.584274758961549,0.39709800359035247
000000000000000006e1,stable_crop,1000,8000,210,217,0.584274758961549,0.39709800359035247
000000000000000006e1,stable_crop,2000,3000,49,73,0.5041303360158378,0.3966224247094711
000000000000000006e1,stable_crop,2000,4000,112,95,0.5822243454817586,0.3894896038965606
000000000000000006e1,stable_crop,2000,5000,188,166,0.5828674538379915,0.41261848836366993
000000000000000006e1,stable_crop,2000,6000,188,166,0.5828674538379915,0.41261848836366993
000000000000000006e1,stable_crop,2000,7000,188,166,0.5828674538379915,0.41261848836366993
000000000000000006e1,stable_crop,2000,8000,188,166,0.5828674538379915,0.41261848836366993
000000000000000006e1,stable_crop,3000,4000,63,22,0.695600882815453,0.446255697319135
000000000000000006e1,stable_crop,3000,5000,139,93,0.6070388764272867,0.4276693580272191
000000000000000006e1,stable_crop,3000,6000,139,93,0.6070388764272867,0.4276693580272191
000000000000000006e1,stable_crop,3000,7000,139,93,0.6070388764272867,0.4276693580272191
000000000000000006e1,stable_crop,3000,8000,139,93,0.6070388764272867,0.4276693580272191
000000000000000006e1,stable_crop,4000,5000,76,71,0.579247830364731,0.40822996573745385
000000000000000006e1,stable_crop,4000,6000,76,71,0.579247830364731,0.40822996573745385
000000000000000006e1,stable_crop,4000,7000,76,71,0.579247830364731,0.40822996573745385
000000000000000006e1,stable_crop,4000,8000,76,71,0.579247830364731,0.40822996573745385
00000000000000000548,stable_nature,0,1000,23,10,0.594188628252485,0.5876272294175479
00000000000000000548,stable_nature,0,2000,75,48,0.5587368752779109,0.4866503649083864
00000000000000000548,stable_nature,0,3000,131,119,0.5198073251751064,0.47791626062868847
00000000000000000548,stable_nature,0,4000,200,200,0.5225111404284617,0.46236838305140054
00000000000000000548,stable_nature,0,5000,300,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,0,6000,300,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,0,7000,300,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,0,8000,300,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,500,1000,17,10,0.5871808564988116,0.5374462098152879
00000000000000000548,stable_nature,500,2000,69,48,0.5582014102180062,0.48161496544280535
00000000000000000548,stable_nature,500,3000,125,119,0.5198073251751064,0.47749081242341407
00000000000000000548,stable_nature,500,4000,194,200,0.52151487801201,0.46236838305140054
00000000000000000548,stable_nature,500,5000,294,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,500,6000,294,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,500,7000,294,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,500,8000,294,300,0.5185897554804344,0.46439035588044436
00000000000000000548,stable_nature,1000,2000,52,38,0.549660873905476,0.4695928284882617
00000000000000000548,stable_nature,1000,3000,108,109,0.5169544217934758,0.47447459413245974
00000000000000000548,stable_nature,1000,4000,177,190,0.5197108833325368,0.4603622784361471
00000000000000000548,stable_nature,1000,5000,277,290,0.5182478466428359,0.46363530612388404
00000000000000000548,stable_nature,1000,6000,277,290,0.5182478466428359,0.46363530612388404
00000000000000000548,stable_nature,1000,7000,277,290,0.5182478466428359,0.46363530612388404
00000000000000000548,stable_nature,1000,8000,277,290,0.5182478466428359,0.46363530612388404
00000000000000000548,stable_nature,2000,3000,56,71,0.4971932094847497,0.4623090566013616
00000000000000000548,stable_nature,2000,4000,125,152,0.5076870808442849,0.4613497465780273
00000000000000000548,stable_nature,2000,5000,225,252,0.5157059622965576,0.46302224878360715
00000000000000000548,stable_nature,2000,6000,225,252,0.5157059622965576,0.46302224878360715
00000000000000000548,stable_nature,2000,7000,225,252,0.5157059622965576,0.46302224878360715
00000000000000000548,stable_nature,2000,8000,225,252,0.5157059622965576,0.46302224878360715
00000000000000000548,stable_nature,3000,4000,69,81,0.5369759963999059,0.42163771087800717
00000000000000000548,stable_nature,3000,5000,169,181,0.530486622504925,0.4407551838251758
00000000000000000548,stable_nature,3000,6000,169,181,0.530486622504925,0.4407551838251758
00000000000000000548,stable_nature,3000,7000,169,181,0.530486622504925,0.4407551838251758
00000000000000000548,stable_nature,3000,8000,169,181,0.530486622504925,0.4407551838251758
00000000000000000548,stable_nature,4000,5000,100,100,0.5324206819937991,0.44553593575311895
00000000000000000548,stable_nature,4000,6000,100,100,0.5324206819937991,0.44553593575311895
00000000000000000548,stable_nature,4000,7000,100,100,0.5324206819937991,0.44553593575311895
00000000000000000548,stable_nature,4000,8000,100,100,0.5324206819937991,0.44553593575311895
00000000000000000320,stable_crop,0,1000,10,22,0.6246784162903272,0.1685736978392599
00000000000000000320,stable_crop,0,2000,37,94,0.5692080422575234,0.3492512619909128
00000000000000000320,stable_crop,0,3000,108,200,0.5971850073127345,0.39520665513385567
00000000000000000320,stable_crop,0,4000,200,200,0.6290405743080072,0.4164393673795176
00000000000000000320,stable_crop,0,5000,300,300,0.6239883780646076,0.4153757107125878
00000000000000000320,stable_crop,0,6000,300,300,0.6239883780646076,0.4153757107125878
00000000000000000320,stable_crop,0,7000,300,300,0.6239883780646076,0.4153757107125878
00000000000000000320,stable_crop,0,8000,300,300,0.6239883780646076,0.4153757107125878
00000000000000000320,stable_crop,500,1000,5,20,0.0,0.13506665424065364
00000000000000000320,stable_crop,500,2000,32,92,0.5689230653742219,0.3440271737270566
00000000000000000320,stable_crop,500,3000,103,198,0.5958761272724634,0.3924758901339823
00000000000000000320,stable_crop,500,4000,195,198,0.6360768755563562,0.41460427971393066
00000000000000000320,stable_crop,500,5000,295,298,0.6241109881408884,0.4149423488782906
00000000000000000320,stable_crop,500,6000,295,298,0.6241109881408884,0.4149423488782906
00000000000000000320,stable_crop,500,7000,295,298,0.6241109881408884,0.4149423488782906
00000000000000000320,stable_crop,500,8000,295,298,0.6241109881408884,0.4149423488782906
00000000000000000320,stable_crop,1000,2000,27,72,0.6059765010265257,0.34923165595774064
00000000000000000320,stable_crop,1000,3000,98,178,0.6066054998735348,0.39592216294964055
00000000000000000320,stable_crop,1000,4000,190,178,0.6400889067516565,0.41673261817949986
00000000000000000320,stable_crop,1000,5000,290,278,0.624120548345578,0.4155372012874422
00000000000000000320,stable_crop,1000,6000,290,278,0.624120548345578,0.4155372012874422
00000000000000000320,stable_crop,1000,7000,290,278,0.624120548345578,0.4155372012874422
00000000000000000320,stable_crop,1000,8000,290,278,0.624120548345578,0.4155372012874422
00000000000000000320,stable_crop,2000,3000,71,106,0.6059396066031405,0.39925138852644326
00000000000000000320,stable_crop,2000,4000,163,106,0.648385537970031,0.4351449492717312
00000000000000000320,stable_crop,2000,5000,263,206,0.6238657679883269,0.41558361666357746
00000000000000000320,stable_crop,2000,6000,263,206,0.6238657679883269,0.41558361666357746
00000000000000000320,stable_crop,2000,7000,263,206,0.6238657679883269,0.41558361666357746
00000000000000000320,stable_crop,2000,8000,263,206,0.6238657679883269,0.41558361666357746
00000000000000000320,stable_crop,3000,4000,0,0,,
00000000000000000320,stable_crop,3000,5000,192,100,0.6347947287408933,0.42431155948827115
00000000000000000320,stable_crop,3000,6000,192,100,0.6347947287408933,0.42431155948827115
00000000000000000320,stable_crop,3000,7000,192,100,0.6347947287408933,0.42431155948827115
00000000000000000320,stable_crop,3000,8000,192,100,0.6347947287408933,0.42431155948827115
00000000000000000320,stable_crop,4000,5000,100,100,0.6436488085757471,0.32573556115529556
00000000000000000320,stable_crop,4000,6000,100,100,0.6436488085757471,0.32573556115529556
00000000000000000320,stable_crop,4000,7000,100,100,0.6436488085757471,0.32573556115529556
00000000000000000320,stable_crop,4000,8000,100,100,0.6436488085757471,0.32573556115529556
0000000000000000053d,stable_nature,0,1000,24,22,0.5790600275351745,0.42379640659926443
0000000000000000053d,stable_nature,0,2000,110,69,0.6399873851062914,0.43069881430872375
0000000000000000053d,stable_nature,0,3000,200,142,0.6214187947960473,0.43770171945983943
0000000000000000053d,stable_nature,0,4000,200,200,0.5995517223498354,0.4202197787088029
0000000000000000053d,stable_nature,0,5000,300,300,0.5884331178737051,0.423629526732888
0000000000000000053d,stable_nature,0,6000,300,300,0.5884331178737051,0.423629526732888
0000000000000000053d,stable_nature,0,7000,300,300,0.5884331178737051,0.423629526732888
0000000000000000053d,stable_nature,0,8000,300,300,0.5884331178737051,0.423629526732888
0000000000000000053d,stable_nature,500,1000,18,15,0.6208984588930779,0.42809911048765126
0000000000000000053d,stable_nature,500,2000,104,62,0.6516082752275971,0.41852426624394234
0000000000000000053d,stable_nature,500,3000,194,135,0.6224377473686029,0.4372964545536787
0000000000000000053d,stable_nature,500,4000,194,193,0.6012151192403277,0.4162049290073625
0000000000000000053d,stable_nature,500,5000,294,293,0.5851548998696963,0.4189417234941208
0000000000000000053d,stable_nature,500,6000,294,293,0.5851548998696963,0.4189417234941208
0000000000000000053d,stable_nature,500,7000,294,293,0.5851548998696963,0.4189417234941208
0000000000000000053d,stable_nature,500,8000,294,293,0.5851548998696963,0.4189417234941208
0000000000000000053d,stable_nature,1000,2000,86,47,0.6551322702037568,0.4175471327384368
0000000000000000053d,stable_nature,1000,3000,176,120,0.62550362288305,0.4373880494483702
0000000000000000053d,stable_nature,1000,4000,176,178,0.6016038484283321,0.41292384148461736
0000000000000000053d,stable_nature,1000,5000,276,278,0.5862763176799806,0.41929447729733205
0000000000000000053d,stable_nature,1000,6000,276,278,0.5862763176799806,0.41929447729733205
0000000000000000053d,stable_nature,1000,7000,276,278,0.5862763176799806,0.41929447729733205
0000000000000000053d,stable_nature,1000,8000,276,278,0.5862763176799806,0.41929447729733205
0000000000000000053d,stable_nature,2000,3000,90,73,0.5960010368356948,0.4259852670309299
0000000000000000053d,stable_nature,2000,4000,90,131,0.5757804213942943,0.39393744601997893
0000000000000000053d,stable_nature,2000,5000,190,231,0.5842201759374607,0.3993738495000529
0000000000000000053d,stable_nature,2000,6000,190,231,0.5842201759374607,0.3993738495000529
0000000000000000053d,stable_nature,2000,7000,190,231,0.5842201759374607,0.3993738495000529
0000000000000000053d,stable_nature,2000,8000,190,231,0.5842201759374607,0.3993738495000529
0000000000000000053d,stable_nature,3000,4000,0,0,,
0000000000000000053d,stable_nature,3000,5000,100,158,0.574311708102407,0.36770690041078735
0000000000000000053d,stable_nature,3000,6000,100,158,0.574311708102407,0.36770690041078735
0000000000000000053d,stable_nature,3000,7000,100,158,0.574311708102407,0.36770690041078735
0000000000000000053d,stable_nature,3000,8000,100,158,0.574311708102407,0.36770690041078735
0000000000000000053d,stable_nature,4000,5000,100,100,0.5932160579782197,0.38547503619696233
0000000000000000053d,stable_nature,4000,6000,100,100,0.5932160579782197,0.38547503619696233
0000000000000000053d,stable_nature,4000,7000,100,100,0.5932160579782197,0.38547503619696233
0000000000000000053d,stable_nature,4000,8000,100,100,0.5932160579782197,0.38547503619696233
00000000000000000492,stable_crop,0,1000,5,17,0.0,0.11971718972354513
00000000000000000492,stable_crop,0,2000,46,72,0.6969483672373367,0.23903888054638928
00000000000000000492,stable_crop,0,3000,149,159,0.6318895037072534,0.262442816784463
00000000000000000492,stable_crop,0,4000,200,200,0.6368446420816489,0.2699398940748326
00000000000000000492,stable_crop,0,5000,300,300,0.6407489741889381,0.27385225277158
00000000000000000492,stable_crop,0,6000,300,300,0.6407489741889381,0.27385225277158
00000000000000000492,stable_crop,0,7000,300,300,0.6407489741889381,0.27385225277158
00000000000000000492,stable_crop,0,8000,300,300,0.6407489741889381,0.27385225277158
00000000000000000492,stable_crop,500,1000,0,0,,
00000000000000000492,stable_crop,500,2000,45,70,0.6982683937802329,0.24609141069593377
00000000000000000492,stable_crop,500,3000,148,157,0.6320404759490158,0.2631365145867965
00000000000000000492,stable_crop,500,4000,199,198,0.6373026805729294,0.2702597787013339
00000000000000000492,stable_crop,500,5000,299,298,0.643122523264471,0.274509186699879
00000000000000000492,stable_crop,500,6000,299,298,0.643122523264471,0.274509186699879
00000000000000000492,stable_crop,500,7000,299,298,0.643122523264471,0.274509186699879
00000000000000000492,stable_crop,500,8000,299,298,0.643122523264471,0.274509186699879
00000000000000000492,stable_crop,1000,2000,41,55,0.6849689141369982,0.2577247376391383
00000000000000000492,stable_crop,1000,3000,144,142,0.6317006747293359,0.26654914986443734
00000000000000000492,stable_crop,1000,4000,195,183,0.6392661756630649,0.2738669173911989
00000000000000000492,stable_crop,1000,5000,295,283,0.6443105024604071,0.2763512128609048
00000000000000000492,stable_crop,1000,6000,295,283,0.6443105024604071,0.2763512128609048
00000000000000000492,stable_crop,1000,7000,295,283,0.6443105024604071,0.2763512128609048
00000000000000000492,stable_crop,1000,8000,295,283,0.6443105024604071,0.2763512128609048
00000000000000000492,stable_crop,2000,3000,103,87,0.6320756963847074,0.2852964174141394
00000000000000000492,stable_crop,2000,4000,154,128,0.6500328817520679,0.2904080947988934
00000000000000000492,stable_crop,2000,5000,254,228,0.648171179054885,0.2900149262529382
00000000000000000492,stable_crop,2000,6000,254,228,0.648171179054885,0.2900149262529382
00000000000000000492,stable_crop,2000,7000,254,228,0.648171179054885,0.2900149262529382
00000000000000000492,stable_crop,2000,8000,254,228,0.648171179054885,0.2900149262529382
00000000000000000492,stable_crop,3000,4000,51,41,0.6184322927908416,0.34108183382422985
00000000000000000492,stable_crop,3000,5000,151,141,0.6470736810402575,0.28983504220049067
00000000000000000492,stable_crop,3000,6000,151,141,0.6470736810402575,0.28983504220049067
00000000000000000492,stable_crop,3000,7000,151,141,0.6470736810402575,0.28983504220049067
00000000000000000492,stable_crop,3000,8000,151,141,0.6470736810402575,0.28983504220049067
00000000000000000492,stable_crop,4000,5000,100,100,0.646510792255433,0.2670535579618529
00000000000000000492,stable_crop,4000,6000,100,100,0.646510792255433,0.2670535579618529
00000000000000000492,stable_crop,4000,7000,100,100,0.646510792255433,0.2670535579618529
00000000000000000492,stable_crop,4000,8000,100,100,0.646510792255433,0.2670535579618529
00000000000000000343,stable_nature,0,1000,26,12,0.8132472141370288,0.23511547548214684
00000000000000000343,stable_nature,0,2000,85,61,0.7026930184875977,0.2925254509240025
00000000000000000343,stable_nature,0,3000,149,145,0.6246149988776774,0.3092274810790722
00000000000000000343,stable_nature,0,4000,200,200,0.6202846161546638,0.30912516168820753
00000000000000000343,stable_nature,0,5000,300,300,0.6232598626904353,0.30409486724605406
00000000000000000343,stable_nature,0,6000,300,300,0.6232598626904353,0.30409486724605406
00000000000000000343,stable_nature,0,7000,300,300,0.6232598626904353,0.30409486724605406
00000000000000000343,stable_nature,0,8000,300,300,0.6232598626904353,0.30409486724605406
00000000000000000343,stable_nature,500,1000,19,9,0.8476570079967426,0.17947991298894447
00000000000000000343,stable_nature,500,2000,78,58,0.7029044511821991,0.28652797190605955
00000000000000000343,stable_nature,500,3000,142,142,0.6228891212212224,0.3072049563205411
00000000000000000343,stable_nature,500,4000,193,197,0.6178028904993323,0.30485027963659533
00000000000000000343,stable_nature,500,5000,293,297,0.6211730242758636,0.3039363564140407
00000000000000000343,stable_nature,500,6000,293,297,0.6211730242758636,0.3039363564140407
00000000000000000343,stable_nature,500,7000,293,297,0.6211730242758636,0.3039363564140407
00000000000000000343,stable_nature,500,8000,293,297,0.6211730242758636,0.3039363564140407
00000000000000000343,stable_nature,1000,2000,59,49,0.6746052237330733,0.28863955397621865
00000000000000000343,stable_nature,1000,3000,123,133,0.6099987757737609,0.3051824315620101
00000000000000000343,stable_nature,1000,4000,174,188,0.607522920161609,0.305176737096188
00000000000000000343,stable_nature,1000,5000,274,288,0.6143632499942555,0.3006871886810184
00000000000000000343,stable_nature,1000,6000,274,288,0.6143632499942555,0.3006871886810184
00000000000000000343,stable_nature,1000,7000,274,288,0.6143632499942555,0.3006871886810184
00000000000000000343,stable_nature,1000,8000,274,288,0.6143632499942555,0.3006871886810184
00000000000000000343,stable_nature,2000,3000,64,84,0.5839290860960988,0.31178759708154613
00000000000000000343,stable_nature,2000,4000,115,139,0.5926873416449192,0.30432714645135894
00000000000000000343,stable_nature,2000,5000,215,239,0.6036942891555145,0.3019473321823201
00000000000000000343,stable_nature,2000,6000,215,239,0.6036942891555145,0.3019473321823201
00000000000000000343,stable_nature,2000,7000,215,239,0.6036942891555145,0.3019473321823201
00000000000000000343,stable_nature,2000,8000,215,239,0.6036942891555145,0.3019473321823201
00000000000000000343,stable_nature,3000,4000,51,55,0.606597553143527,0.280330277965649
00000000000000000343,stable_nature,3000,5000,151,155,0.614516055704076,0.2864571480198988
00000000000000000343,stable_nature,3000,6000,151,155,0.614516055704076,0.2864571480198988
00000000000000000343,stable_nature,3000,7000,151,155,0.614516055704076,0.2864571480198988
00000000000000000343,stable_nature,3000,8000,151,155,0.614516055704076,0.2864571480198988
00000000000000000343,stable_nature,4000,5000,100,100,0.6309743494892215,0.29465794318568306
00000000000000000343,stable_nature,4000,6000,100,100,0.6309743494892215,0.29465794318568306
00000000000000000343,stable_nature,4000,7000,100,100,0.6309743494892215,0.29465794318568306
00000000000000000343,stable_nature,4000,8000,100,100,0.6309743494892215,0.29465794318568306
00000000000000000238,stable_nature,0,1000,11,13,0.595361499630162,0.4955410063119671
00000000000000000238,stable_nature,0,2000,45,87,0.5262236634243175,0.43142685756427535
00000000000000000238,stable_nature,0,3000,115,187,0.5517051687000527,0.39741624678607385
00000000000000000238,stable_nature,0,4000,200,200,0.5778747052907462,0.40627955307174013
00000000000000000238,stable_nature,0,5000,300,300,0.5856033826336859,0.39982741766856866
00000000000000000238,stable_nature,0,6000,300,300,0.5856033826336859,0.39982741766856866
00000000000000000238,stable_nature,0,7000,300,300,0.5856033826336859,0.39982741766856866
00000000000000000238,stable_nature,0,8000,300,300,0.5856033826336859,0.39982741766856866
00000000000000000238,stable_nature,500,1000,10,10,0.6461945587834459,0.5031272859625735
00000000000000000238,stable_nature,500,2000,44,84,0.5294378195443644,0.4270214633247076
00000000000000000238,stable_nature,500,3000,114,184,0.5527637686964406,0.39715808225644467
00000000000000000238,stable_nature,500,4000,199,197,0.5781269326823447,0.4060999148363626
00000000000000000238,stable_nature,500,5000,299,297,0.58630955909198,0.3988264551845187
00000000000000000238,stable_nature,500,6000,299,297,0.58630955909198,0.3988264551845187
00000000000000000238,stable_nature,500,7000,299,297,0.58630955909198,0.3988264551845187
00000000000000000238,stable_nature,500,8000,299,297,0.58630955909198,0.3988264551845187
00000000000000000238,stable_nature,1000,2000,34,74,0.5034797961581804,0.4320193798718815
00000000000000000238,stable_nature,1000,3000,104,174,0.5449838522696705,0.3963173373827703
00000000000000000238,stable_nature,1000,4000,189,187,0.5754656898980988,0.407897150275543
00000000000000000238,stable_nature,1000,5000,289,287,0.5858614377992338,0.39826068595091835
00000000000000000238,stable_nature,1000,6000,289,287,0.5858614377992338,0.39826068595091835
00000000000000000238,stable_nature,1000,7000,289,287,0.5858614377992338,0.39826068595091835
00000000000000000238,stable_nature,1000,8000,289,287,0.5858614377992338,0.39826068595091835
00000000000000000238,stable_nature,2000,3000,70,100,0.5593449756203195,0.38305125803826995
00000000000000000238,stable_nature,2000,4000,155,113,0.6134061083227759,0.40015547301639093
00000000000000000238,stable_nature,2000,5000,255,213,0.6317157618843822,0.3935678946895706
00000000000000000238,stable_nature,2000,6000,255,213,0.6317157618843822,0.3935678946895706
00000000000000000238,stable_nature,2000,7000,255,213,0.6317157618843822,0.3935678946895706
00000000000000000238,stable_nature,2000,8000,255,213,0.6317157618843822,0.3935678946895706
00000000000000000238,stable_nature,3000,4000,85,13,0.7387498859869404,0.4837903151285237
00000000000000000238,stable_nature,3000,5000,185,113,0.6745038633627842,0.3916499306199456
00000000000000000238,stable_nature,3000,6000,185,113,0.6745038633627842,0.3916499306199456
00000000000000000238,stable_nature,3000,7000,185,113,0.6745038633627842,0.3916499306199456
00000000000000000238,stable_nature,3000,8000,185,113,0.6745038633627842,0.3916499306199456
00000000000000000238,stable_nature,4000,5000,100,100,0.6565716257488043,0.3749882056724429
00000000000000000238,stable_nature,4000,6000,100,100,0.6565716257488043,0.3749882056724429
00000000000000000238,stable_nature,4000,7000,100,100,0.6565716257488043,0.3749882056724429
00000000000000000238,stable_nature,4000,8000,100,100,0.6565716257488043,0.3749882056724429
000000000000000005b5,stable_nature,0,1000,0,0,,
000000000000000005b5,stable_nature,0,2000,0,0,,
000000000000000005b5,stable_nature,0,3000,0,0,,
000000000000000005b5,stable_nature,0,4000,0,0,,
000000000000000005b5,stable_nature,0,5000,0,0,,
000000000000000005b5,stable_nature,0,6000,0,0,,
000000000000000005b5,stable_nature,0,7000,0,0,,
000000000000000005b5,stable_nature,0,8000,0,0,,
000000000000000005b5,stable_nature,500,1000,0,0,,
000000000000000005b5,stable_nature,500,2000,0,0,,
000000000000000005b5,stable_nature,500,3000,0,0,,
000000000000000005b5,stable_nature,500,4000,0,0,,
000000000000000005b5,stable_nature,500,5000,0,0,,
000000000000000005b5,stable_nature,500,6000,0,0,,
000000000000000005b5,stable_nature,500,7000,0,0,,
000000000000000005b5,stable_nature,500,8000,0,0,,
000000000000000005b5,stable_nature,1000,2000,0,0,,
000000000000000005b5,stable_nature,1000,3000,0,0,,
000000000000000005b5,stable_nature,1000,4000,0,0,,
000000000000000005b5,stable_nature,1000,5000,0,0,,
000000000000000005b5,stable_nature,1000,6000,0,0,,
000000000000000005b5,stable_nature,1000,7000,0,0,,
000000000000000005b5,stable_nature,1000,8000,0,0,,
000000000000000005b5,stable_nature,2000,3000,0,0,,
000000000000000005b5,stable_nature,2000,4000,0,0,,
000000000000000005b5,stable_nature,2000,5000,0,0,,
000000000000000005b5,stable_nature,2000,6000,0,0,,
000000000000000005b5,stable_nature,2000,7000,0,0,,
000000000000000005b5,stable_nature,2000,8000,0,0,,
000000000000000005b5,stable_nature,3000,4000,0,0,,
000000000000000005b5,stable_nature,3000,5000,0,0,,
000000000000000005b5,stable_nature,3000,6000,0,0,,
000000000000000005b5,stable_nature,3000,7000,0,0,,
000000000000000005b5,stable_nature,3000,8000,0,0,,
000000000000000005b5,stable_nature,4000,5000,0,0,,
000000000000000005b5,stable_nature,4000,6000,0,0,,
000000000000000005b5,stable_nature,4000,7000,0,0,,
000000000000000005b5,stable_nature,4000,8000,0,0,,
00000000000000000019,stable_nature,0,1000,19,12,0.8884184555919595,0.3722447010299872
00000000000000000019,stable_nature,0,2000,81,12,0.9039139580301647,0.4096399458634653
00000000000000000019,stable_nature,0,3000,159,39,0.9014331863690637,0.3640822624725122
00000000000000000019,stable_nature,0,4000,200,116,0.7844621042722135,0.3049045202766112
00000000000000000019,stable_nature,0,5000,300,216,0.7032091539268761,0.30741842658006024
00000000000000000019,stable_nature,0,6000,300,216,0.7032091539268761,0.30741842658006024
00000000000000000019,stable_nature,0,7000,300,216,0.7032091539268761,0.30741842658006024
00000000000000000019,stable_nature,0,8000,300,216,0.7032091539268761,0.30741842658006024
00000000000000000019,stable_nature,500,1000,15,0,0.9118310905646105,
00000000000000000019,stable_nature,500,2000,77,0,0.9096328742365485,
00000000000000000019,stable_nature,500,3000,155,32,0.9040502868565725,0.3552596890483892
00000000000000000019,stable_nature,500,4000,196,109,0.7886239648894338,0.2866377414153789
00000000000000000019,stable_nature,500,5000,296,209,0.704746411319068,0.2957849952113924
