parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
0000000000000000024a,stable_crop,500,4000,196,161,0.014124903373219255,0.008471502929232776,0.3749048771502482,0.27826607617603644,0.49487328052660057
0000000000000000024a,stable_crop,500,5000,296,261,0.014124903373219255,0.008471502929232776,0.3749048771502482,0.27709227208729453,0.5098807691119254
0000000000000000024a,stable_crop,500,6000,296,261,0.014124903373219255,0.008471502929232776,0.3749048771502482,0.27616734747024746,0.49445597673886005
0000000000000000024a,stable_crop,500,7000,296,261,0.014124903373219255,0.008471502929232776,0.3749048771502482,0.2769173809568215,0.4932642935593721
0000000000000000024a,stable_crop,500,8000,296,261,0.014124903373219255,0.008471502929232776,0.3749048771502482,0.2827167379354331,0.4980040101034747
0000000000000000024a,stable_crop,1000,2000,50,20,0.016824042483596015,0.02316428191583837,0.5792761328000716,0.5082515580088514,0.6451891888976409
0000000000000000024a,stable_crop,1000,3000,144,51,0.016438521590980405,0.019122836229335506,0.5377420155164335,0.49739371277771965,0.5854457914830761
0000000000000000024a,stable_crop,1000,4000,190,150,0.014499481141586057,0.015104119667318904,0.5102122462840829,0.4479451613361893,0.5672331895646416
0000000000000000024a,stable_crop,1000,5000,290,250,0.014499481141586057,0.015104119667318904,0.5102122462840829,0.4562489387284589,0.5690141415307574
0000000000000000024a,stable_crop,1000,6000,290,250,0.014499481141586057,0.015104119667318904,0.5102122462840829,0.4492221187793725,0.5625339836748373
0000000000000000024a,stable_crop,1000,7000,290,250,0.014499481141586057,0.015104119667318904,0.5102122462840829,0.44112999198066855,0.5698796983440878
0000000000000000024a,stable_crop,1000,8000,290,250,0.014499481141586057,0.015104119667318904,0.5102122462840829,0.4528207314432832,0.5690128475852819
0000000000000000024a,stable_crop,2000,3000,94,31,0.0186526236260909,0.019545172310606863,0.5116832484912447,0.46018524388534765,0.5472711981821168
0000000000000000024a,stable_crop,2000,4000,140,130,0.016228552260024863,0.015104119667318904,0.4820565479337754,0.426225406680492,0.5520785337222394
0000000000000000024a,stable_crop,2000,5000,240,230,0.016228552260024863,0.015104119667318904,0.4820565479337754,0.428861411893344,0.5503375720603962
0000000000000000024a,stable_crop,2000,6000,240,230,0.016228552260024863,0.015104119667318904,0.4820565479337754,0.4262889065597365,0.5519523683078992
0000000000000000024a,stable_crop,2000,7000,240,230,0.016228552260024863,0.015104119667318904,0.4820565479337754,0.429670673306543,0.5485197283669101
0000000000000000024a,stable_crop,2000,8000,240,230,0.016228552260024863,0.015104119667318904,0.4820565479337754,0.4314695078460959,0.5519413258221687
0000000000000000024a,stable_crop,3000,4000,46,99,0.01748273785884662,0.015372184355247698,0.46788071067735953,0.3787764104014862,0.5567385386017248
0000000000000000024a,stable_crop,3000,5000,146,199,0.016910218402990895,0.015372184355247698,0.47617844526298403,0.41628882865396855,0.5440230542722737
0000000000000000024a,stable_crop,3000,6000,146,199,0.016910218402990895,0.015372184355247698,0.47617844526298403,0.41293462558945265,0.5483617381410472
0000000000000000024a,stable_crop,3000,7000,146,199,0.016910218402990895,0.015372184355247698,0.47617844526298403,0.42252991347432245,0.554110848326936
0000000000000000024a,stable_crop,3000,8000,146,199,0.016910218402990895,0.015372184355247698,0.47617844526298403,0.41666371725920837,0.5492021361813211
0000000000000000024a,stable_crop,4000,5000,100,100,0.019857128728695717,0.01894485070878449,0.4882444396637338,0.45875607708763827,0.5186384301379194
0000000000000000024a,stable_crop,4000,6000,100,100,0.019857128728695717,0.01894485070878449,0.4882444396637338,0.4519424966603289,0.522771234941199
0000000000000000024a,stable_crop,4000,7000,100,100,0.019857128728695717,0.01894485070878449,0.4882444396637338,0.45904490727289654,0.5206896140243535
0000000000000000024a,stable_crop,4000,8000,100,100,0.019857128728695717,0.01894485070878449,0.4882444396637338,0.45793152872252446,0.5234719740444911
00000000000000000430,stable_crop,0,1000,20,3,,,,,
00000000000000000430,stable_crop,0,2000,87,55,0.058038023332459464,0.05265346012718706,0.4756776084395565,0.2509306563159699,0.5988783759253461
00000000000000000430,stable_crop,0,3000,164,124,0.04849580381870473,0.04674410427079467,0.4908037524183373,0.2801864226348173,0.6069842380163318
00000000000000000430,stable_crop,0,4000,200,200,0.04849580381870473,0.04341899385324779,0.472383065104919,0.29967926132882944,0.5817462427010197
00000000000000000430,stable_crop,0,5000,300,300,0.044403167461372205,0.036437226129585776,0.45073043945707053,0.3053761819650954,0.5671460680549987
00000000000000000430,stable_crop,0,6000,300,300,0.044403167461372205,0.036437226129585776,0.45073043945707053,0.30608772954822067,0.565586036462556
00000000000000000430,stable_crop,0,7000,300,300,0.044403167461372205,0.036437226129585776,0.45073043945707053,0.30527809295476177,0.5590326561015089
00000000000000000430,stable_crop,0,8000,300,300,0.044403167461372205,0.036437226129585776,0.45073043945707053,0.30575827931765287,0.570376960716912
00000000000000000430,stable_crop,500,1000,15,1,,,,,
00000000000000000430,stable_crop,500,2000,82,53,0.05815385746347994,0.07916561986824286,0.5765068539871142,0.5050101986846817,0.6311464401879401
00000000000000000430,stable_crop,500,3000,159,122,0.04849580381870473,0.06713155670580148,0.5805853943279535,0.5437136498767444,0.6264608875295928
00000000000000000430,stable_crop,500,4000,195,198,0.04849580381870473,0.06100969039134774,0.5571381676408158,0.5211710126744903,0.5987221977980107
00000000000000000430,stable_crop,500,5000,295,298,0.044403167461372205,0.051199448767035284,0.5355444315893759,0.4812931147320965,0.5904835465624741
00000000000000000430,stable_crop,500,6000,295,298,0.044403167461372205,0.051199448767035284,0.5355444315893759,0.4845822296727546,0.5926889377004032
00000000000000000430,stable_crop,500,7000,295,298,0.044403167461372205,0.051199448767035284,0.5355444315893759,0.4750841708790745,0.5925738284206156
00000000000000000430,stable_crop,500,8000,295,298,0.044403167461372205,0.051199448767035284,0.5355444315893759,0.4846418370102334,0.5851588072558263
00000000000000000430,stable_crop,1000,2000,67,52,0.06346488071350627,0.07916561986824286,0.5550399076270071,0.49099381714638823,0.6217197916373807
00000000000000000430,stable_crop,1000,3000,144,121,0.049398413927834464,0.06713155670580148,0.5760883345305513,0.5347827713349426,0.6302124372465819
00000000000000000430,stable_crop,1000,4000,180,197,0.049398413927834464,0.06100969039134774,0.5525834427373225,0.5122787555831831,0.5979857175287514
00000000000000000430,stable_crop,1000,5000,280,297,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.4825373044216887,0.5870270317123946
00000000000000000430,stable_crop,1000,6000,280,297,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.47852659106829076,0.5883300553138885
00000000000000000430,stable_crop,1000,7000,280,297,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.478286118825905,0.5911641895034057
00000000000000000430,stable_crop,1000,8000,280,297,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.47417202217093773,0.5839062996003966
00000000000000000430,stable_crop,2000,3000,77,69,0.050744482245243416,0.07289326291443254,0.5895712738832515,0.5231473187086785,0.6458556093623146
00000000000000000430,stable_crop,2000,4000,113,145,0.050744482245243416,0.06167064648718319,0.5485973923796739,0.4776406285149086,0.5976639965063674
00000000000000000430,stable_crop,2000,5000,213,245,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.4760791637300642,0.590957201053198
00000000000000000430,stable_crop,2000,6000,213,245,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.4742568389369103,0.5854824135052665
00000000000000000430,stable_crop,2000,7000,213,245,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.46991179376503667,0.6009042422656404
00000000000000000430,stable_crop,2000,8000,213,245,0.044419422864279065,0.051199448767035284,0.5354533879453609,0.4715905015986614,0.5888671820405204
00000000000000000430,stable_crop,3000,4000,36,76,0.09662698865939237,0.06823648709708455,0.4138969337117707,0.35175493261518487,0.4720610132954218
00000000000000000430,stable_crop,3000,5000,136,176,0.04872340268871056,0.051978535150649915,0.5161622136115176,0.42108104121932605,0.5884334242678673
00000000000000000430,stable_crop,3000,6000,136,176,0.04872340268871056,0.051978535150649915,0.5161622136115176,0.4125105876025352,0.5860887224644395
00000000000000000430,stable_crop,3000,7000,136,176,0.04872340268871056,0.051978535150649915,0.5161622136115176,0.4156101027919396,0.5871907763451023
00000000000000000430,stable_crop,3000,8000,136,176,0.04872340268871056,0.051978535150649915,0.5161622136115176,0.4092844124240023,0.5877716425024043
00000000000000000430,stable_crop,4000,5000,100,100,0.04872340268871056,0.055704961515607956,0.5334275025709051,0.4369102286541163,0.6130321978392671
00000000000000000430,stable_crop,4000,6000,100,100,0.04872340268871056,0.055704961515607956,0.5334275025709051,0.430473727597978,0.6095045658651547
00000000000000000430,stable_crop,4000,7000,100,100,0.04872340268871056,0.055704961515607956,0.5334275025709051,0.42739111042095307,0.6114587715835386
00000000000000000430,stable_crop,4000,8000,100,100,0.04872340268871056,0.055704961515607956,0.5334275025709051,0.4294865371925748,0.6035722519165341
0000000000000000031e,stable_nature,0,1000,15,0,,,,,
0000000000000000031e,stable_nature,0,2000,55,0,,,,,
0000000000000000031e,stable_nature,0,3000,133,0,,,,,
0000000000000000031e,stable_nature,0,4000,200,0,,,,,
0000000000000000031e,stable_nature,0,5000,300,0,,,,,
0000000000000000031e,stable_nature,0,6000,300,0,,,,,
0000000000000000031e,stable_nature,0,7000,300,0,,,,,
0000000000000000031e,stable_nature,0,8000,300,0,,,,,
0000000000000000031e,stable_nature,500,1000,14,0,,,,,
0000000000000000031e,stable_nature,500,2000,54,0,,,,,
0000000000000000031e,stable_nature,500,3000,132,0,,,,,
0000000000000000031e,stable_nature,500,4000,199,0,,,,,
0000000000000000031e,stable_nature,500,5000,299,0,,,,,
0000000000000000031e,stable_nature,500,6000,299,0,,,,,
0000000000000000031e,stable_nature,500,7000,299,0,,,,,
0000000000000000031e,stable_nature,500,8000,299,0,,,,,
0000000000000000031e,stable_nature,1000,2000,40,0,,,,,
0000000000000000031e,stable_nature,1000,3000,118,0,,,,,
0000000000000000031e,stable_nature,1000,4000,185,0,,,,,
0000000000000000031e,stable_nature,1000,5000,285,0,,,,,
0000000000000000031e,stable_nature,1000,6000,285,0,,,,,
0000000000000000031e,stable_nature,1000,7000,285,0,,,,,
0000000000000000031e,stable_nature,1000,8000,285,0,,,,,
0000000000000000031e,stable_nature,2000,3000,78,0,,,,,
0000000000000000031e,stable_nature,2000,4000,145,0,,,,,
0000000000000000031e,stable_nature,2000,5000,245,0,,,,,
0000000000000000031e,stable_nature,2000,6000,245,0,,,,,
0000000000000000031e,stable_nature,2000,7000,245,0,,,,,
0000000000000000031e,stable_nature,2000,8000,245,0,,,,,
0000000000000000031e,stable_nature,3000,4000,67,0,,,,,
0000000000000000031e,stable_nature,3000,5000,167,0,,,,,
0000000000000000031e,stable_nature,3000,6000,167,0,,,,,
0000000000000000031e,stable_nature,3000,7000,167,0,,,,,
0000000000000000031e,stable_nature,3000,8000,167,0,,,,,
0000000000000000031e,stable_nature,4000,5000,100,0,,,,,
0000000000000000031e,stable_nature,4000,6000,100,0,,,,,
0000000000000000031e,stable_nature,4000,7000,100,0,,,,,
0000000000000000031e,stable_nature,4000,8000,100,0,,,,,
00000000000000000459,stable_built,0,1000,10,23,0.09442601065094695,0.08858678535628797,0.4840469480194264,0.3311302676109502,0.5769112405564432
00000000000000000459,stable_built,0,2000,59,74,0.06218024726912978,0.07645867349469275,0.551495013614481,0.4747338686987864,0.6445574546230464
00000000000000000459,stable_built,0,3000,136,158,0.05019819272468642,0.07222729920940774,0.5899694423747972,0.5207875750695704,0.6453973413910008
00000000000000000459,stable_built,0,4000,200,200,0.05019819272468642,0.06864121567399883,0.5775964101330937,0.5129607987281017,0.6310044028997056
00000000000000000459,stable_built,0,5000,300,300,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.5025769819779696,0.6212786986946951
00000000000000000459,stable_built,0,6000,300,300,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.4982343093481153,0.6168476235029746
00000000000000000459,stable_built,0,7000,300,300,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.49615541266543545,0.6189294804728757
00000000000000000459,stable_built,0,8000,300,300,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.49877961709009405,0.6203672141418303
00000000000000000459,stable_built,500,1000,8,16,0.1403154154229056,0.10264510921371721,0.42247648817359545,0.2847082586270517,0.5966071076354311
00000000000000000459,stable_built,500,2000,57,67,0.06218024726912978,0.07802937474338945,0.5565194001868554,0.46630275983411695,0.6569888781248959
00000000000000000459,stable_built,500,3000,134,151,0.05019819272468642,0.07222729920940774,0.5899694423747972,0.5199021685006882,0.6506516939430153
00000000000000000459,stable_built,500,4000,198,193,0.05019819272468642,0.06864121567399883,0.5775964101330937,0.5075576558935067,0.6296376756097868
00000000000000000459,stable_built,500,5000,298,293,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.4942094903978653,0.6213628076028271
00000000000000000459,stable_built,500,6000,298,293,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.5006384874891292,0.6217282051712706
00000000000000000459,stable_built,500,7000,298,293,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.5023568692629412,0.6188340795035222
00000000000000000459,stable_built,500,8000,298,293,0.05019819272468642,0.06569745847604266,0.5668673310415162,0.501003227564754,0.6199597566262052
00000000000000000459,stable_built,1000,2000,49,51,0.06218024726912978,0.09912889295911978,0.6145274397857409,0.5243290991928117,0.695097654030393
00000000000000000459,stable_built,1000,3000,126,135,0.05019819272468642,0.08025799401215614,0.6152103324424015,0.5490676414299599,0.6753135790235587
00000000000000000459,stable_built,1000,4000,190,177,0.05019819272468642,0.07344673317222383,0.5940133219285237,0.5329231671487918,0.6545369733833527
00000000000000000459,stable_built,1000,5000,290,277,0.05019819272468642,0.06857853913309175,0.5773735146596682,0.5171666626175935,0.6321077803499165
00000000000000000459,stable_built,1000,6000,290,277,0.05019819272468642,0.06857853913309175,0.5773735146596682,0.5049701210287059,0.6327517212608453
00000000000000000459,stable_built,1000,7000,290,277,0.05019819272468642,0.06857853913309175,0.5773735146596682,0.5100756941928744,0.6310463920345896
00000000000000000459,stable_built,1000,8000,290,277,0.05019819272468642,0.06857853913309175,0.5773735146596682,0.5098098990544355,0.6312442761606695
00000000000000000459,stable_built,2000,3000,77,84,0.059944248062324124,0.08698191940034421,0.5920110821774001,0.5144472380150996,0.6711478088584832
00000000000000000459,stable_built,2000,4000,141,126,0.05825272087259803,0.07478252054583086,0.5621256424082333,0.4896112677216276,0.6294478651336478
00000000000000000459,stable_built,2000,5000,241,226,0.05825272087259803,0.06857853913309175,0.5407069134965192,0.4757822272575306,0.6159497239065866
00000000000000000459,stable_built,2000,6000,241,226,0.05825272087259803,0.06857853913309175,0.5407069134965192,0.46628829128641247,0.6108381928128896
00000000000000000459,stable_built,2000,7000,241,226,0.05825272087259803,0.06857853913309175,0.5407069134965192,0.4721094294384211,0.6160803855020566
00000000000000000459,stable_built,2000,8000,241,226,0.05825272087259803,0.06857853913309175,0.5407069134965192,0.4693521260846099,0.6145776344147423
00000000000000000459,stable_built,3000,4000,64,42,0.08094107284404409,0.08427748587462014,0.5100969680870935,0.4458997395147478,0.6019232975539797
00000000000000000459,stable_built,3000,5000,164,142,0.08079268293729716,0.07105472238591252,0.4679350446206404,0.4231111848000105,0.5352347724289256
00000000000000000459,stable_built,3000,6000,164,142,0.08079268293729716,0.07105472238591252,0.4679350446206404,0.42160163348625374,0.5359672890172236
00000000000000000459,stable_built,3000,7000,164,142,0.08079268293729716,0.07105472238591252,0.4679350446206404,0.42295423584847053,0.538863495249085
00000000000000000459,stable_built,3000,8000,164,142,0.08079268293729716,0.07105472238591252,0.4679350446206404,0.423937671950386,0.5396565313672659
00000000000000000459,stable_built,4000,5000,100,100,0.09185898920398639,0.08422423020264976,0.4783205945801627,0.4217242728884798,0.539878963721791
00000000000000000459,stable_built,4000,6000,100,100,0.09185898920398639,0.08422423020264976,0.4783205945801627,0.41833193495113014,0.5388767808991581
00000000000000000459,stable_built,4000,7000,100,100,0.09185898920398639,0.08422423020264976,0.4783205945801627,0.4149680917013368,0.539102071879397
00000000000000000459,stable_built,4000,8000,100,100,0.09185898920398639,0.08422423020264976,0.4783205945801627,0.41704507797359686,0.5417068269644407
00000000000000000272,stable_nature,0,1000,10,0,,,,,
00000000000000000272,stable_nature,0,2000,33,0,,,,,
00000000000000000272,stable_nature,0,3000,54,0,,,,,
00000000000000000272,stable_nature,0,4000,73,0,,,,,
00000000000000000272,stable_nature,0,5000,123,0,,,,,
00000000000000000272,stable_nature,0,6000,123,0,,,,,
00000000000000000272,stable_nature,0,7000,123,0,,,,,
00000000000000000272,stable_nature,0,8000,123,0,,,,,
00000000000000000272,stable_nature,500,1000,7,0,,,,,
00000000000000000272,stable_nature,500,2000,30,0,,,,,
00000000000000000272,stable_nature,500,3000,51,0,,,,,
00000000000000000272,stable_nature,500,4000,70,0,,,,,
00000000000000000272,stable_nature,500,5000,120,0,,,,,
00000000000000000272,stable_nature,500,6000,120,0,,,,,
00000000000000000272,stable_nature,500,7000,120,0,,,,,
00000000000000000272,stable_nature,500,8000,120,0,,,,,
00000000000000000272,stable_nature,1000,2000,23,0,,,,,
00000000000000000272,stable_nature,1000,3000,44,0,,,,,
00000000000000000272,stable_nature,1000,4000,63,0,,,,,
00000000000000000272,stable_nature,1000,5000,113,0,,,,,
00000000000000000272,stable_nature,1000,6000,113,0,,,,,
00000000000000000272,stable_nature,1000,7000,113,0,,,,,
00000000000000000272,stable_nature,1000,8000,113,0,,,,,
00000000000000000272,stable_nature,2000,3000,21,0,,,,,
00000000000000000272,stable_nature,2000,4000,40,0,,,,,
00000000000000000272,stable_nature,2000,5000,90,0,,,,,
00000000000000000272,stable_nature,2000,6000,90,0,,,,,
00000000000000000272,stable_nature,2000,7000,90,0,,,,,
00000000000000000272,stable_nature,2000,8000,90,0,,,,,
00000000000000000272,stable_nature,3000,4000,19,0,,,,,
00000000000000000272,stable_nature,3000,5000,69,0,,,,,
00000000000000000272,stable_nature,3000,6000,69,0,,,,,
00000000000000000272,stable_nature,3000,7000,69,0,,,,,
00000000000000000272,stable_nature,3000,8000,69,0,,,,,
00000000000000000272,stable_nature,4000,5000,50,0,,,,,
00000000000000000272,stable_nature,4000,6000,50,0,,,,,
00000000000000000272,stable_nature,4000,7000,50,0,,,,,
00000000000000000272,stable_nature,4000,8000,50,0,,,,,
00000000000000000258,stable_nature,0,1000,32,5,0.010618455772060331,0.1349534994743213,0.9270569955935841,0.8876292639331425,0.956157273766532
00000000000000000258,stable_nature,0,2000,81,54,0.010618455772060331,0.10753804427406047,0.910132275678226,0.864708527005784,0.9459977397562914
00000000000000000258,stable_nature,0,3000,159,126,0.010618455772060331,0.10047636013633658,0.9044198805665227,0.8557557907149117,0.9429257375564636
00000000000000000258,stable_nature,0,4000,166,188,0.010618455772060331,0.09102359678474067,0.8955308801244257,0.8457098918758746,0.937760803328265
00000000000000000258,stable_nature,0,5000,258,288,0.010618455772060331,0.08951457737725135,0.8939565152578494,0.844758537135113,0.936249764296247
00000000000000000258,stable_nature,0,6000,258,288,0.010618455772060331,0.08951457737725135,0.8939565152578494,0.8486235422302,0.9362298453871788
00000000000000000258,stable_nature,0,7000,258,288,0.010618455772060331,0.08951457737725135,0.8939565152578494,0.8487401438666599,0.9374365932560976
00000000000000000258,stable_nature,0,8000,258,288,0.010618455772060331,0.08951457737725135,0.8939565152578494,0.8417694141632874,0.9365000800229113
00000000000000000258,stable_nature,500,1000,21,5,0.016269101060037493,0.1349534994743213,0.8924162062850292,0.8432140052993581,0.9321837390236398
00000000000000000258,stable_nature,500,2000,70,54,0.016173300339994135,0.10753804427406047,0.869265826902782,0.8320392865533962,0.9138268296615937
00000000000000000258,stable_nature,500,3000,148,126,0.015272049040954671,0.10047636013633658,0.8680582381185852,0.8259765954510313,0.9195472836574609
00000000000000000258,stable_nature,500,4000,155,188,0.015272049040954671,0.09102359678474067,0.8563247918277457,0.8106430929348047,0.9147134660023027
00000000000000000258,stable_nature,500,5000,247,288,0.015272049040954671,0.08951457737725135,0.8542557427046291,0.8105895075928178,0.9002008786524475
00000000000000000258,stable_nature,500,6000,247,288,0.015272049040954671,0.08951457737725135,0.8542557427046291,0.8070136427345638,0.9029019492443214
00000000000000000258,stable_nature,500,7000,247,288,0.015272049040954671,0.08951457737725135,0.8542557427046291,0.8077101218375332,0.9014692323782817
00000000000000000258,stable_nature,500,8000,247,288,0.015272049040954671,0.08951457737725135,0.8542557427046291,0.8111757550522458,0.9005057809805646
00000000000000000258,stable_nature,1000,2000,49,49,0.025404467258593265,0.10753804427406047,0.8089063688768791,0.7415780730144589,0.8368653180111514
00000000000000000258,stable_nature,1000,3000,127,121,0.021310889225100892,0.10047636013633658,0.8250154319301528,0.7833343676898148,0.8485145641117272
00000000000000000258,stable_nature,1000,4000,134,183,0.021310889225100892,0.09102359678474067,0.8102907665946488,0.7619112726654819,0.8380232446855223
00000000000000000258,stable_nature,1000,5000,226,283,0.021310889225100892,0.08951457737725135,0.8077076516864736,0.7680532445145777,0.8345291275810478
00000000000000000258,stable_nature,1000,6000,226,283,0.021310889225100892,0.08951457737725135,0.8077076516864736,0.7625926670303894,0.8358253899046229
00000000000000000258,stable_nature,1000,7000,226,283,0.021310889225100892,0.08951457737725135,0.8077076516864736,0.765948928019308,0.8344040340876723
00000000000000000258,stable_nature,1000,8000,226,283,0.021310889225100892,0.08951457737725135,0.8077076516864736,0.76838022241817,0.833016472409774
00000000000000000258,stable_nature,2000,3000,78,72,0.02664773474679454,0.10797401114519962,0.8020547529596308,0.7234670005867163,0.8477179410665507
00000000000000000258,stable_nature,2000,4000,85,134,0.02664773474679454,0.09102359678474067,0.7735409772224202,0.6941085309967266,0.8258633369706071
00000000000000000258,stable_nature,2000,5000,177,234,0.024964809248475172,0.08951457737725135,0.7819274719659718,0.7165400993472073,0.8298902231309618
00000000000000000258,stable_nature,2000,6000,177,234,0.024964809248475172,0.08951457737725135,0.7819274719659718,0.7134533494798188,0.8232099942118805
00000000000000000258,stable_nature,2000,7000,177,234,0.024964809248475172,0.08951457737725135,0.7819274719659718,0.7092056481384467,0.8278802635508942
00000000000000000258,stable_nature,2000,8000,177,234,0.024964809248475172,0.08951457737725135,0.7819274719659718,0.7147091148883942,0.820602800586038
00000000000000000258,stable_nature,3000,4000,7,62,0.08106404774762055,0.09628497631097807,0.5429123550103171,0.2723052383510138,0.6307216840292148
00000000000000000258,stable_nature,3000,5000,99,162,0.03735835172566704,0.09133298203631512,0.7097057693451841,0.670053338251932,0.7501254816120629
00000000000000000258,stable_nature,3000,6000,99,162,0.03735835172566704,0.09133298203631512,0.7097057693451841,0.6689578955592967,0.752191987428078
00000000000000000258,stable_nature,3000,7000,99,162,0.03735835172566704,0.09133298203631512,0.7097057693451841,0.6680648241112048,0.7505047046781947
00000000000000000258,stable_nature,3000,8000,99,162,0.03735835172566704,0.09133298203631512,0.7097057693451841,0.6672148391574483,0.7515447076316475
00000000000000000258,stable_nature,4000,5000,92,100,0.037853042069935984,0.10221500915050075,0.7297524900157762,0.6837769548825012,0.7674337744225715
00000000000000000258,stable_nature,4000,6000,92,100,0.037853042069935984,0.10221500915050075,0.7297524900157762,0.6848389735059309,0.766336739917465
00000000000000000258,stable_nature,4000,7000,92,100,0.037853042069935984,0.10221500915050075,0.7297524900157762,0.6865165181221025,0.7680835086454223
00000000000000000258,stable_nature,4000,8000,92,100,0.037853042069935984,0.10221500915050075,0.7297524900157762,0.6889750977765657,0.7683024378082769
00000000000000000004,stable_nature,0,1000,111,7,0.015516727122942896,0.1551625347763193,0.9090883863031338,0.8154428965401949,0.9473917554599863
00000000000000000004,stable_nature,0,2000,200,44,0.015516727122942896,0.06833837908072977,0.8149578740491982,0.7606173523812114,0.8763243453958592
00000000000000000004,stable_nature,0,3000,200,117,0.015516727122942896,0.05426087989945083,0.7776259779338557,0.6830124356114606,0.8681696844397326
00000000000000000004,stable_nature,0,4000,200,200,0.015516727122942896,0.05426087989945083,0.7776259779338557,0.6740968342623258,0.8627215907383351
00000000000000000004,stable_nature,0,5000,251,300,0.015516727122942896,0.05426087989945083,0.7776259779338557,0.6746146657392852,0.8611603732012055
00000000000000000004,stable_nature,0,6000,300,300,0.015516727122942896,0.05426087989945083,0.7776259779338557,0.670473740358172,0.855344247771174
00000000000000000004,stable_nature,0,7000,300,300,0.015516727122942896,0.05426087989945083,0.7776259779338557,0.6778385331085581,0.8552403437488736
00000000000000000004,stable_nature,0,8000,300,300,0.015516727122942896,0.05426087989945083,0.7776259779338557,0.6614682978792321,0.8561397546284633
00000000000000000004,stable_nature,500,1000,80,4,,,,,
00000000000000000004,stable_nature,500,2000,169,41,0.018082342027621823,0.08821580080770548,0.829890329726041,0.7608679635294492,0.892289083376797
00000000000000000004,stable_nature,500,3000,169,114,0.018082342027621823,0.06465639416511546,0.7814525232016956,0.6502166272414751,0.8605521499811907
00000000000000000004,stable_nature,500,4000,169,197,0.018082342027621823,0.06465639416511546,0.7814525232016956,0.6598576014365932,0.8639966947734908
00000000000000000004,stable_nature,500,5000,220,297,0.018082342027621823,0.06465639416511546,0.7814525232016956,0.6644062730246348,0.8516500054338395
00000000000000000004,stable_nature,500,6000,269,297,0.018082342027621823,0.06465639416511546,0.7814525232016956,0.6510638481909499,0.848154210650391
00000000000000000004,stable_nature,500,7000,269,297,0.018082342027621823,0.06465639416511546,0.7814525232016956,0.6610303632708295,0.8509019671433856
00000000000000000004,stable_nature,500,8000,269,297,0.018082342027621823,0.06465639416511546,0.7814525232016956,0.6544345022373071,0.8531775851253626
00000000000000000004,stable_nature,1000,2000,89,37,0.023600091161532877,0.08821580080770548,0.788937951961118,0.7134970049624136,0.8582273510261617
00000000000000000004,stable_nature,1000,3000,89,110,0.023600091161532877,0.06465639416511546,0.7325965216616255,0.6005883574410252,0.8268520365495718
00000000000000000004,stable_nature,1000,4000,89,193,0.023600091161532877,0.06465639416511546,0.7325965216616255,0.5825919207300265,0.8252406004751492
00000000000000000004,stable_nature,1000,5000,140,293,0.023600091161532877,0.06465639416511546,0.7325965216616255,0.5806440241659513,0.811925812264544
00000000000000000004,stable_nature,1000,6000,189,293,0.023600091161532877,0.06465639416511546,0.7325965216616255,0.5923904864494661,0.8160906668391249
00000000000000000004,stable_nature,1000,7000,189,293,0.023600091161532877,0.06465639416511546,0.7325965216616255,0.5756439954525978,0.8129433528818607
00000000000000000004,stable_nature,1000,8000,189,293,0.023600091161532877,0.06465639416511546,0.7325965216616255,0.6058841960004459,0.8151999945058335
00000000000000000004,stable_nature,2000,3000,0,73,,,,,
00000000000000000004,stable_nature,2000,4000,0,156,,,,,
00000000000000000004,stable_nature,2000,5000,51,256,0.06286690767641731,0.08739391156344237,0.5816147682740557,0.42159781685452746,0.7059745229787691
00000000000000000004,stable_nature,2000,6000,100,256,0.057417454320525606,0.08739391156344237,0.6035017419341544,0.42372955367098664,0.7124891261390662
00000000000000000004,stable_nature,2000,7000,100,256,0.057417454320525606,0.08739391156344237,0.6035017419341544,0.3950859072314465,0.7134671417277239
00000000000000000004,stable_nature,2000,8000,100,256,0.057417454320525606,0.08739391156344237,0.6035017419341544,0.4158841220294958,0.7317968387209015
00000000000000000004,stable_nature,3000,4000,0,83,,,,,
00000000000000000004,stable_nature,3000,5000,51,183,0.06286690767641731,0.11658975308097078,0.6496819487683528,0.5661150959650707,0.7409773403467789
00000000000000000004,stable_nature,3000,6000,100,183,0.057417454320525606,0.11658975308097078,0.6700282983755196,0.5782177011432564,0.7593568616515045
00000000000000000004,stable_nature,3000,7000,100,183,0.057417454320525606,0.11658975308097078,0.6700282983755196,0.5888415093485805,0.7490519567287391
00000000000000000004,stable_nature,3000,8000,100,183,0.057417454320525606,0.11658975308097078,0.6700282983755196,0.5743807772432686,0.7435251126093895
